union,rating
amazons1150,3.635
amazons1151,3.435
amazons1152,3.6
amazons1153,3.565
amazons1154,3.57
amazons1155,3.45
amazons1156,3.62
amazons1157,3.64
amazons1158,3.555
amazons1159,3.64
amazons116,3.615
amazons1160,3.455
amazons1161,3.525
amazons1162,3.455
amazons1163,3.51
amazons1164,3.66
amazons1165,3.42
amazons1166,3.5
amazons1167,3.545
amazons1168,3.535
amazons1169,3.46
amazons117,3.525
amazons1170,3.48
amazons1171,3.44
amazons1172,3.5
amazons1173,3.575
amazons1174,3.39
amazons1175,3.61
amazons1176,3.56
amazons1177,3.495
amazons1178,3.51
amazons1179,3.45
amazons118,3.51
amazons1180,3.59
amazons1181,3.755
amazons1182,3.535
amazons1183,3.51
amazons1184,3.55
amazons1185,3.5
amazons1186,3.43
amazons1187,3.59
amazons1188,3.525
amazons1189,3.505
amazons119,3.68
amazons1190,3.565
amazons1191,3.58
amazons1192,3.635
amazons1193,3.535
amazons1194,3.52
amazons1195,3.6
amazons1196,3.575
amazons1197,3.52
amazons1198,3.565
amazons1199,3.59
amazons12,3.72
amazons120,3.42
amazons1200,3.465
amazons1201,3.41
amazons1202,3.56
amazons1203,3.55
amazons1204,3.525
amazons1205,3.57
amazons1206,3.515
amazons1207,3.51
amazons1208,3.655
amazons1209,3.6
amazons121,3.45
amazons1210,3.615
amazons1211,3.455
amazons1212,3.64
amazons1213,3.6
amazons1214,3.6
amazons1215,3.61
amazons1216,3.51
amazons1217,3.48
amazons1218,3.62
amazons1219,3.475
amazons122,3.58
amazons1220,3.625
amazons1221,3.485
amazons1222,3.505
amazons1223,3.485
amazons1224,3.68
amazons1225,3.47
amazons1226,3.555
amazons1227,3.475
amazons1228,3.64
amazons1229,3.67
amazons123,3.46
amazons1230,3.535
amazons1231,3.52
amazons1232,3.53
amazons1233,3.49
amazons1234,3.64
amazons1235,3.435
amazons1236,3.585
amazons1237,3.505
amazons1238,3.675
amazons1239,3.565
amazons124,3.27
amazons1240,3.53
amazons1241,3.445
amazons1242,3.38
amazons1243,3.56
amazons1244,3.65
amazons1245,3.59
amazons1246,3.47
amazons1247,3.39
amazons1248,3.565
amazons1249,3.44
amazons125,3.56
amazons1250,3.565
amazons1251,3.51
amazons1252,3.59
amazons1253,3.575
amazons1254,3.485
amazons1255,3.585
amazons1256,3.44
amazons1257,3.51
amazons1258,3.585
amazons1259,3.385
amazons126,3.57
amazons1260,3.57
amazons1261,3.62
amazons1262,3.5
amazons1263,3.555
amazons1264,3.5
amazons1265,3.675
amazons1266,3.59
amazons1267,3.6
amazons1268,3.53
amazons1269,3.55
amazons127,3.595
amazons1270,3.655
amazons1271,3.65
amazons1272,3.41
amazons1273,3.485
amazons1274,3.56
amazons1275,3.56
amazons1276,3.65
amazons1277,3.56
amazons1278,3.565
amazons1279,3.65
amazons128,3.465
amazons1280,3.52
amazons1281,3.485
amazons1282,3.61
amazons1283,3.445
amazons1284,3.605
amazons1285,3.685
amazons1286,3.41
amazons1287,3.44
amazons1288,3.52
amazons1289,3.51
amazons129,3.535
amazons1290,3.425
amazons1291,3.67
amazons1292,3.455
amazons1293,3.515
amazons1294,3.475
amazons1295,3.655
amazons1296,3.53
amazons1297,3.56
amazons1298,3.565
amazons1299,3.605
amazons13,3.58
amazons130,3.51
amazons1300,3.51
amazons1301,3.63
amazons1302,3.575
amazons1303,3.525
amazons1304,3.62
amazons1305,3.495
amazons1306,3.605
amazons1307,3.64
amazons1308,3.415
amazons1309,3.66
amazons131,3.61
amazons1310,3.48
amazons1311,3.5
amazons1312,3.49
amazons1313,3.45
amazons1314,3.52
amazons1315,3.55
amazons1316,3.43
amazons1317,3.57
amazons1318,3.6
amazons1319,3.545
amazons132,3.61
amazons1320,3.4
amazons1321,3.585
amazons1322,3.62
amazons1323,3.525
amazons1324,3.52
amazons1325,3.58
amazons1326,3.49
amazons1327,3.46
amazons1328,3.655
amazons1329,3.68
amazons133,3.56
amazons1330,3.37
amazons1331,3.54
amazons1332,3.425
amazons1333,3.515
amazons1334,3.525
amazons1335,3.5
amazons1336,3.575
amazons1337,3.67
amazons1338,3.51
amazons1339,3.4
amazons134,3.525
amazons1340,3.615
amazons1341,3.545
amazons1342,3.58
amazons1343,3.55
amazons1344,3.61
amazons1345,3.45
amazons1346,3.66
amazons1347,3.465
amazons1348,3.475
amazons1349,3.59
amazons135,3.415
amazons1350,3.445
amazons1351,3.53
amazons1352,3.535
amazons1353,3.575
amazons1354,3.535
amazons1355,3.58
amazons1356,3.475
amazons1357,3.475
amazons1358,3.66
amazons1359,3.5
amazons136,3.555
amazons1360,3.595
amazons1361,3.505
amazons1362,3.545
amazons1363,3.545
amazons1364,3.505
amazons1365,3.65
amazons1366,3.63
amazons1367,3.56
amazons1368,3.56
amazons1369,3.58
amazons137,3.545
amazons1370,3.545
amazons1371,3.55
amazons1372,3.535
amazons1373,3.56
amazons1374,3.51
amazons1375,3.705
amazons1376,3.54
amazons1377,3.58
amazons1378,3.54
amazons1379,3.52
amazons138,3.405
amazons1380,3.39
amazons1381,3.505
amazons1382,3.6
amazons1383,3.595
amazons1384,3.49
amazons1385,3.545
amazons1386,3.475
amazons1387,3.59
amazons1388,3.61
amazons1389,3.545
amazons139,3.665
amazons1390,3.545
amazons1391,3.53
amazons1392,3.53
amazons1393,3.5
amazons1394,3.515
amazons1395,3.44
amazons1396,3.47
amazons1397,3.45
amazons1398,3.705
amazons1399,3.61
amazons14,3.53
amazons140,3.66
amazons1400,3.485
amazons1401,3.54
amazons1402,3.62
amazons1403,3.58
amazons1404,3.555
amazons1405,3.5
amazons1406,3.575
amazons1407,3.355
amazons1408,3.545
amazons1409,3.375
amazons141,3.52
amazons1410,3.41
amazons1411,3.5
amazons1412,3.53
amazons1413,3.43
amazons1414,3.5
amazons1415,3.49
amazons1416,3.54
amazons1417,3.51
amazons1418,3.51
amazons1419,3.55
amazons142,3.535
amazons1420,3.46
amazons1421,3.53
amazons1422,3.45
amazons1423,3.485
amazons1424,3.45
amazons1425,3.57
amazons1426,3.55
amazons1427,3.47
amazons1428,3.6
amazons1429,3.485
amazons143,3.61
amazons1430,3.555
amazons1431,3.545
amazons1432,3.485
amazons1433,3.655
amazons1434,3.49
amazons1435,3.62
amazons1436,3.495
amazons1437,3.51
amazons1438,3.62
amazons1439,3.5
amazons144,3.62
amazons1440,3.53
amazons1441,3.735
amazons1442,3.48
amazons1443,3.585
amazons1444,3.565
amazons1445,3.525
amazons1446,3.57
amazons1447,3.575
amazons1448,3.55
amazons1449,3.4
amazons145,3.57
amazons1450,3.445
amazons1451,3.525
amazons1452,3.49
amazons1453,3.18
amazons1454,3.5
amazons1455,3.58
amazons1456,3.45
amazons1457,3.6
amazons1458,3.53
amazons1459,3.58
amazons146,3.485
amazons1460,3.525
amazons1461,3.58
amazons1462,3.54
amazons1463,3.6
amazons1464,3.56
amazons1465,3.62
amazons1466,3.49
amazons1467,3.555
amazons1468,3.56
amazons1469,3.5
amazons147,3.575
amazons1470,3.48
amazons1471,3.66
amazons1472,3.545
amazons1473,3.585
amazons1474,3.545
amazons1475,3.48
amazons1476,3.51
amazons1477,3.575
amazons1478,3.525
amazons1479,3.43
amazons148,3.61
amazons1480,3.6
amazons1481,3.45
amazons1482,3.495
amazons1483,3.66
amazons1484,3.61
amazons1485,3.63
amazons1486,3.635
amazons1487,3.3
amazons1488,3.52
amazons1489,3.57
amazons149,3.59
amazons1490,3.495
amazons1491,3.6
amazons1492,3.49
amazons1493,3.57
amazons1494,3.52
amazons1495,3.535
amazons1496,3.485
amazons1497,3.635
amazons1498,3.51
amazons1499,3.555
amazons15,3.52
amazons150,3.59
amazons1500,3.49
amazons1501,3.52
amazons1502,3.485
amazons1503,3.57
amazons1504,3.58
amazons1505,3.5
amazons1506,3.59
amazons1507,3.575
amazons1508,3.545
amazons1509,3.51
amazons151,3.5
amazons1510,3.51
amazons1511,3.49
amazons1512,3.56
amazons1513,3.55
amazons1514,3.51
amazons1515,3.58
amazons1516,3.5
amazons1517,3.565
amazons1518,3.59
amazons1519,3.515
amazons152,3.6
amazons1520,3.615
amazons1521,3.63
amazons1522,3.54
amazons1523,3.745
amazons1524,3.61
amazons1525,3.54
amazons1526,3.46
amazons1527,3.49
amazons1528,3.725
amazons1529,3.505
amazons153,3.575
amazons1530,3.52
amazons1531,3.595
amazons1532,3.705
amazons1533,3.485
amazons1534,3.475
amazons1535,3.59
amazons1536,3.6
amazons1537,3.615
amazons1538,3.485
amazons1539,3.56
amazons154,3.62
amazons1540,3.54
amazons1541,3.48
amazons1542,3.51
amazons1543,3.555
amazons1544,3.565
amazons1545,3.515
amazons1546,3.69
amazons1547,3.44
amazons1548,3.505
amazons1549,3.395
amazons155,3.59
amazons1550,3.505
amazons1551,3.53
amazons1552,3.535
amazons1553,3.645
amazons1554,3.555
amazons1555,3.57
amazons1556,3.625
amazons1557,3.49
amazons1558,3.605
amazons1559,3.57
amazons156,3.56
amazons1560,3.555
amazons1561,3.51
amazons1562,3.51
amazons1563,3.515
amazons1564,3.455
amazons1565,3.52
amazons1566,3.535
amazons1567,3.53
amazons1568,3.435
amazons1569,3.55
amazons157,3.495
amazons1570,3.485
amazons1571,3.585
amazons1572,3.56
amazons1573,3.6
amazons1574,3.565
amazons1575,3.4
amazons1576,3.61
amazons1577,3.62
amazons1578,3.48
amazons1579,3.61
amazons158,3.64
amazons1580,3.65
amazons1581,3.61
amazons1582,3.575
amazons1583,3.51
amazons1584,3.615
amazons1585,3.555
amazons1586,3.525
amazons1587,3.465
amazons1588,3.565
amazons1589,3.505
amazons159,3.52
amazons1590,3.48
amazons1591,3.6
amazons1592,3.46
amazons1593,3.635
amazons1594,3.59
amazons1595,3.515
amazons1596,3.605
amazons1597,3.605
amazons1598,3.56
amazons1599,3.425
amazons16,3.465
amazons160,3.625
amazons1600,3.57
amazons1601,3.595
amazons1602,3.47
amazons1603,3.52
amazons1604,3.635
amazons1605,3.56
amazons1606,3.545
amazons1607,3.525
amazons1608,3.45
amazons1609,3.535
amazons161,3.64
amazons1610,3.545
amazons1611,3.39
amazons1612,3.535
amazons1613,3.475
amazons1614,3.56
amazons1615,3.565
amazons1616,3.475
amazons1617,3.71
amazons1618,3.695
amazons1619,3.59
amazons162,3.49
amazons1620,3.59
amazons1621,3.62
amazons1622,3.39
amazons1623,3.495
amazons1624,3.605
amazons1625,3.455
amazons1626,3.43
amazons1627,3.55
amazons1628,3.56
amazons1629,3.525
amazons163,3.415
amazons1630,3.655
amazons1631,3.59
amazons1632,3.6
amazons1633,3.505
amazons1634,3.525
amazons1635,3.48
amazons1636,3.505
amazons1637,3.665
amazons1638,3.535
amazons1639,3.63
amazons164,3.47
amazons1640,3.58
amazons1641,3.55
amazons1642,3.475
amazons1643,3.49
amazons1644,3.515
amazons1645,3.465
amazons1646,3.68
amazons1647,3.66
amazons1648,3.6
amazons1649,3.5
amazons165,3.425
amazons1650,3.48
amazons1651,3.5
amazons1652,3.46
amazons1653,3.59
amazons1654,3.57
amazons1655,3.53
amazons1656,3.515
amazons1657,3.59
amazons1658,3.53
amazons1659,3.56
amazons166,3.655
amazons1660,3.755
amazons1661,3.555
amazons1662,3.535
amazons1663,3.57
amazons1664,3.5
amazons1665,3.485
amazons1666,3.51
amazons1667,3.585
amazons1668,3.435
amazons1669,3.51
amazons167,3.555
amazons1670,3.62
amazons1671,3.57
amazons1672,3.63
amazons1673,3.69
amazons1674,3.48
amazons1675,3.59
amazons1676,3.54
amazons1677,3.34
amazons1678,3.545
amazons1679,3.655
amazons168,3.465
amazons1680,3.685
amazons1681,3.555
amazons1682,3.59
amazons1683,3.52
amazons1684,3.56
amazons1685,3.545
amazons1686,3.545
amazons1687,3.54
amazons1688,3.615
amazons1689,3.46
amazons169,3.405
amazons1690,3.635
amazons1691,3.595
amazons1692,3.605
amazons1693,3.485
amazons1694,3.535
amazons1695,3.61
amazons1696,3.38
amazons1697,3.59
amazons1698,3.535
amazons1699,3.565
amazons17,3.56
amazons170,3.55
amazons1700,3.66
amazons1701,3.67
amazons1702,3.48
amazons1703,3.66
amazons1704,3.585
amazons1705,3.55
amazons1706,3.445
amazons1707,3.605
amazons1708,3.475
amazons1709,3.595
amazons171,3.48
amazons1710,3.685
amazons1711,3.455
amazons1712,3.475
amazons1713,3.54
amazons1714,3.635
amazons1715,3.49
amazons1716,3.57
amazons1717,3.515
amazons1718,3.59
amazons1719,3.43
amazons172,3.555
amazons1720,3.47
amazons1721,3.765
amazons1722,3.55
amazons1723,3.445
amazons1724,3.67
amazons1725,3.66
amazons1726,3.595
amazons1727,3.59
amazons1728,3.55
amazons1729,3.545
amazons173,3.625
amazons1730,3.545
amazons1731,3.51
amazons1732,3.55
amazons1733,3.48
amazons1734,3.52
amazons1735,3.655
amazons1736,3.545
amazons1737,3.53
amazons1738,3.615
amazons1739,3.565
amazons174,3.51
amazons1740,3.44
amazons1741,3.625
amazons1742,3.53
amazons1743,3.63
amazons1744,3.54
amazons1745,3.5
amazons1746,3.52
amazons1747,3.6
amazons1748,3.635
amazons1749,3.545
amazons175,3.535
amazons1750,3.435
amazons1751,3.49
amazons1752,3.495
amazons1753,3.6
amazons1754,3.54
amazons1755,3.5
amazons1756,3.55
amazons1757,3.475
amazons1758,3.45
amazons1759,3.555
amazons176,3.5
amazons1760,3.565
amazons1761,3.66
amazons1762,3.455
amazons1763,3.575
amazons1764,3.55
amazons1765,3.585
amazons1766,3.44
amazons1767,3.55
amazons1768,3.6
amazons1769,3.61
amazons177,3.51
amazons1770,3.435
amazons1771,3.585
amazons1772,3.565
amazons1773,3.545
amazons1774,3.49
amazons1775,3.52
amazons1776,3.57
amazons1777,3.495
amazons1778,3.545
amazons1779,3.51
amazons178,3.565
amazons1780,3.585
amazons1781,3.425
amazons1782,3.495
amazons1783,3.63
amazons1784,3.49
amazons1785,3.5
amazons1786,3.635
amazons1787,3.495
amazons1788,3.56
amazons1789,3.41
amazons179,3.625
amazons1790,3.555
amazons1791,3.495
amazons1792,3.545
amazons1793,3.525
amazons1794,3.605
amazons1795,3.545
amazons1796,3.57
amazons1797,3.65
amazons1798,3.525
amazons1799,3.63
amazons18,3.5
amazons180,3.695
amazons1800,3.655
amazons1801,3.5
amazons1802,3.555
amazons1803,3.5
amazons1804,3.525
amazons1805,3.49
amazons1806,3.56
amazons1807,3.545
amazons1808,3.475
amazons1809,3.5
amazons181,3.605
amazons1810,3.57
amazons1811,3.4
amazons1812,3.5
amazons1813,3.44
amazons1814,3.545
amazons1815,3.52
amazons1816,3.355
amazons1817,3.56
amazons1818,3.515
amazons1819,3.495
amazons182,3.5
amazons1820,3.53
amazons1821,3.465
amazons1822,3.6
amazons1823,3.51
amazons1824,3.515
amazons1825,3.585
amazons1826,3.6
amazons1827,3.565
amazons1828,3.545
amazons1829,3.5
amazons183,3.46
amazons1830,3.53
amazons1831,3.625
amazons1832,3.51
amazons1833,3.515
amazons1834,3.44
amazons1835,3.56
amazons1836,3.5
amazons1837,3.495
amazons1838,3.525
amazons1839,3.645
amazons184,3.52
amazons1840,3.44
amazons1841,3.43
amazons1842,3.645
amazons1843,3.575
amazons1844,3.535
amazons1845,3.575
amazons1846,3.41
amazons1847,3.48
amazons1848,3.555
amazons1849,3.545
amazons185,3.69
amazons1850,3.555
amazons1851,3.575
amazons1852,3.555
amazons1853,3.55
amazons1854,3.555
amazons1855,3.575
amazons1856,3.61
amazons1857,3.56
amazons1858,3.55
amazons1859,3.485
amazons186,3.5
amazons1860,3.635
amazons1861,3.465
amazons1862,3.51
amazons1863,3.48
amazons1864,3.5
amazons1865,3.475
amazons1866,3.59
amazons1867,3.585
amazons1868,3.505
amazons1869,3.52
amazons187,3.45
amazons1870,3.65
amazons1871,3.46
amazons1872,3.47
amazons1873,3.555
amazons1874,3.56
amazons1875,3.565
amazons1876,3.52
amazons1877,3.545
amazons1878,3.51
amazons1879,3.545
amazons188,3.62
amazons1880,3.545
amazons1881,3.5
amazons1882,3.485
amazons1883,3.57
amazons1884,3.635
amazons1885,3.62
amazons1886,3.425
amazons1887,3.555
amazons1888,3.46
amazons1889,3.55
amazons189,3.565
amazons1890,3.52
amazons1891,3.605
amazons1892,3.545
amazons1893,3.48
amazons1894,3.5
amazons1895,3.52
amazons1896,3.52
amazons1897,3.605
amazons1898,3.425
amazons1899,3.545
amazons19,3.405
amazons190,3.6
amazons1900,3.715
amazons1901,3.565
amazons1902,3.515
amazons1903,3.57
amazons1904,3.645
amazons1905,3.635
amazons1906,3.55
amazons1907,3.65
amazons1908,3.62
amazons1909,3.46
amazons191,3.655
amazons1910,3.49
amazons1911,3.595
amazons1912,3.53
amazons1913,3.605
amazons1914,3.59
amazons1915,3.57
amazons1916,3.605
amazons1917,3.55
amazons1918,3.56
amazons1919,3.38
amazons192,3.675
amazons1920,3.41
amazons1921,3.58
amazons1922,3.51
amazons1923,3.735
amazons1924,3.67
amazons1925,3.525
amazons1926,3.365
amazons1927,3.47
amazons1928,3.56
amazons1929,3.59
amazons193,3.5
amazons1930,3.51
amazons1931,3.64
amazons1932,3.465
amazons1933,3.42
amazons1934,3.535
amazons1935,3.505
amazons1936,3.51
amazons1937,3.435
amazons1938,3.575
amazons1939,3.65
amazons194,3.46
amazons1940,3.55
amazons1941,3.575
amazons1942,3.465
amazons1943,3.49
amazons1944,3.5
amazons1945,3.585
amazons1946,3.505
amazons1947,3.575
amazons1948,3.49
amazons1949,3.575
amazons195,3.555
amazons1950,3.57
amazons1951,3.585
amazons1952,3.655
amazons1953,3.555
amazons1954,3.625
amazons1955,3.58
amazons1956,3.485
amazons1957,3.55
amazons1958,3.43
amazons1959,3.555
amazons196,3.65
amazons1960,3.62
amazons1961,3.57
amazons1962,3.615
amazons1963,3.375
amazons1964,3.435
amazons1965,3.47
amazons1966,3.425
amazons1967,3.425
amazons1968,3.52
amazons1969,3.47
amazons197,3.48
amazons1970,3.54
amazons1971,3.36
amazons1972,3.725
amazons1973,3.625
amazons1974,3.53
amazons1975,3.58
amazons1976,3.475
amazons1977,3.46
amazons1978,3.575
amazons1979,3.585
amazons198,3.62
amazons1980,3.58
amazons1981,3.5
amazons1982,3.485
amazons1983,3.5
amazons1984,3.625
amazons1985,3.53
amazons1986,3.48
amazons1987,3.49
amazons1988,3.4
amazons1989,3.43
amazons199,3.55
amazons1990,3.57
amazons1991,3.62
amazons1992,3.545
amazons1993,3.5
amazons1994,3.62
amazons1995,3.645
amazons1996,3.515
amazons1997,3.61
amazons1998,3.74
amazons1999,3.515
amazons2,3.595
amazons20,3.595
amazons200,3.595
amazons2000,3.485
amazons2001,3.455
amazons2002,3.635
amazons2003,3.525
amazons2004,3.66
amazons2005,3.52
amazons2006,3.44
amazons2007,3.565
amazons2008,3.59
amazons2009,3.63
amazons201,3.33
amazons2010,3.43
amazons2011,3.6
amazons2012,3.6
amazons2013,3.455
amazons2014,3.505
amazons2015,3.55
amazons2016,3.49
amazons2017,3.565
amazons2018,3.405
amazons2019,3.59
amazons202,3.565
amazons2020,3.61
amazons2021,3.51
amazons2022,3.55
amazons2023,3.56
amazons2024,3.475
amazons2025,3.6
amazons2026,3.49
amazons2027,3.58
amazons2028,3.54
amazons2029,3.485
amazons203,3.56
amazons2030,3.65
amazons2031,3.515
amazons2032,3.545
amazons2033,3.48
amazons2034,3.6
amazons2035,3.485
amazons2036,3.445
amazons2037,3.515
amazons2038,3.54
amazons2039,3.505
amazons204,3.515
amazons2040,3.545
amazons2041,3.585
amazons2042,3.41
amazons2043,3.495
amazons2044,3.525
amazons2045,3.485
amazons2046,3.47
amazons2047,3.5
amazons2048,3.555
amazons2049,3.585
amazons205,3.48
amazons2050,3.565
amazons2051,3.55
amazons2052,3.395
amazons2053,3.47
amazons2054,3.45
amazons2055,3.45
amazons2056,3.665
amazons2057,3.51
amazons2058,3.59
amazons2059,3.405
amazons206,3.58
amazons2060,3.5
amazons2061,3.605
amazons2062,3.615
amazons2063,3.455
amazons2064,3.555
amazons2065,3.61
amazons2066,3.635
amazons2067,3.545
amazons2068,3.61
amazons2069,3.565
amazons207,3.655
amazons2070,3.505
amazons2071,3.625
amazons2072,3.57
amazons2073,3.52
amazons2074,3.51
amazons2075,3.685
amazons2076,3.525
amazons2077,3.515
amazons2078,3.56
amazons2079,3.495
amazons208,3.52
amazons2080,3.49
amazons2081,3.495
amazons2082,3.59
amazons2083,3.4
amazons2084,3.625
amazons2085,3.545
amazons2086,3.615
amazons2087,3.64
amazons2088,3.52
amazons2089,3.575
amazons209,3.58
amazons2090,3.52
amazons2091,3.61
amazons2092,3.47
amazons2093,3.47
amazons2094,3.65
amazons2095,3.595
amazons2096,3.495
amazons2097,3.535
amazons2098,3.485
amazons2099,3.55
amazons21,3.495
amazons210,3.44
amazons2100,3.635
amazons2101,3.54
amazons2102,3.605
amazons2103,3.415
amazons2104,3.6
amazons2105,3.5
amazons2106,3.54
amazons2107,3.515
amazons2108,3.505
amazons2109,3.44
amazons211,3.535
amazons2110,3.5
amazons2111,3.51
amazons2112,3.53
amazons2113,3.585
amazons2114,3.55
amazons2115,3.655
amazons2116,3.48
amazons2117,3.46
amazons2118,3.53
amazons2119,3.5
amazons212,3.51
amazons2120,3.5
amazons2121,3.355
amazons2122,3.535
amazons2123,3.66
amazons2124,3.635
amazons2125,3.6
amazons2126,3.55
amazons2127,3.56
amazons2128,3.575
amazons2129,3.56
amazons213,3.62
amazons2130,3.53
amazons2131,3.6
amazons2132,3.47
amazons2133,3.545
amazons2134,3.545
amazons2135,3.55
amazons2136,3.555
amazons2137,3.625
amazons2138,3.59
amazons2139,3.61
amazons214,3.57
amazons2140,3.585
amazons2141,3.505
amazons2142,3.585
amazons2143,3.585
amazons2144,3.54
amazons2145,3.495
amazons2146,3.52
amazons2147,3.48
amazons2148,3.505
amazons2149,3.475
amazons215,3.535
amazons2150,3.51
amazons2151,3.55
amazons2152,3.525
amazons2153,3.52
amazons2154,3.435
amazons2155,3.515
amazons2156,3.595
amazons2157,3.545
amazons2158,3.49
amazons2159,3.55
amazons216,3.43
amazons2160,3.615
amazons2161,3.465
amazons2162,3.495
amazons2163,3.555
amazons2164,3.37
amazons2165,3.605
amazons2166,3.6
amazons2167,3.46
amazons2168,3.575
amazons2169,3.595
amazons217,3.52
amazons2170,3.52
amazons2171,3.53
amazons2172,3.605
amazons2173,3.52
amazons2174,3.49
amazons2175,3.48
amazons2176,3.575
amazons2177,3.49
amazons2178,3.5
amazons2179,3.55
amazons218,3.595
amazons2180,3.65
amazons2181,3.6
amazons2182,3.54
amazons2183,3.51
amazons2184,3.695
amazons2185,3.615
amazons2186,3.53
amazons2187,3.6
amazons2188,3.52
amazons2189,3.62
amazons219,3.5
amazons2190,3.48
amazons2191,3.555
amazons2192,3.56
amazons2193,3.43
amazons2194,3.515
amazons2195,3.52
amazons2196,3.54
amazons2197,3.57
amazons2198,3.49
amazons2199,3.48
amazons22,3.445
amazons220,3.395
amazons2200,3.435
amazons2201,3.45
amazons2202,3.54
amazons2203,3.6
amazons2204,3.595
amazons2205,3.495
amazons2206,3.715
amazons2207,3.535
amazons2208,3.57
amazons2209,3.59
amazons221,3.43
amazons2210,3.54
amazons2211,3.555
amazons2212,3.59
amazons2213,3.48
amazons2214,3.665
amazons2215,3.505
amazons2216,3.555
amazons2217,3.46
amazons2218,3.57
amazons2219,3.49
amazons222,3.555
amazons2220,3.525
amazons2221,3.605
amazons2222,3.455
amazons2223,3.445
amazons2224,3.57
amazons2225,3.43
amazons2226,3.45
amazons2227,3.45
amazons2228,3.57
amazons2229,3.545
amazons223,3.67
amazons2230,3.54
amazons2231,3.525
amazons2232,3.505
amazons2233,3.61
amazons2234,3.47
amazons2235,3.52
amazons2236,3.455
amazons2237,3.59
amazons2238,3.37
amazons2239,3.515
amazons224,3.44
amazons2240,3.495
amazons2241,3.495
amazons2242,3.54
amazons2243,3.6
amazons2244,3.395
amazons2245,3.52
amazons2246,3.455
amazons2247,3.59
amazons2248,3.485
amazons2249,3.405
amazons225,3.55
amazons2250,3.53
amazons2251,3.5
amazons2252,3.44
amazons2253,3.59
amazons2254,3.485
amazons2255,3.66
amazons2256,3.535
amazons2257,3.56
amazons2258,3.62
amazons2259,3.66
amazons226,3.525
amazons2260,3.635
amazons2261,3.53
amazons2262,3.595
amazons2263,3.405
amazons2264,3.595
amazons2265,3.625
amazons2266,3.595
amazons2267,3.59
amazons2268,3.485
amazons2269,3.535
amazons227,3.52
